movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt0057565;Entre le ciel et l'enfer;33290;1963;Akira Kurosawa;Crime,Drama,Mystery;Japan
tt10431500;7. Kogustaki Mucize;31829;2019;Mehmet Ada Öztekin;Drama;Turkey
tt0066763;Anand;29556;1971;Hrishikesh Mukherjee;Drama,Musical;India
tt0035446;Jeux dangereux;29112;1942;Ernst Lubitsch;Comedy,War;USA
tt0048021;Du rififi chez les hommes;28047;1955;Jules Dassin;Crime,Drama,Thriller;France
tt6148156;Vikram Vedha;26952;2017;Gayatri;Action,Crime,Drama;India
tt0077711;Sonate d'automne;25662;1978;Ingmar Bergman;Drama,Music;Sweden,France,West Germany,UK,Norway
tt0097223;Le temps des gitans;25247;1988;Emir Kusturica;Comedy,Crime,Drama;Yugoslavia,Italy,UK
tt9121790;Thomas Pesquet: L'odyssée de l'Espace;6;2017;Julien Adam;Documentary;France
tt0088846;Brazil;186428;1985;Terry Gilliam;Drama,Sci-Fi;UK,USA
tt0099487;Edward aux mains d'argent;443997;1990;Tim Burton;Drama,Fantasy,Romance;USA
tt1798709;Her;534441;2013;Spike Jonze;Drama,Romance,Sci-Fi;USA
tt0319061;Big Fish;412833;2003;Tim Burton;Adventure,Drama,Fantasy;USA
tt0119177;Bienvenue à Gattaca;278989;1997;Andrew Niccol;Drama,Sci-Fi,Thriller;USA
tt0485947;Mr. Nobody;214700;2009;Jaco Van Dormael;Drama,Fantasy,Romance;Belgium,Germany,Canada,France,UK,Luxembourg,USA
tt0040835;La cité de la peur;1052;1948;Sidney Lanfield;Action,Mystery,Romance;USA
tt0947798;Black Swan;694178;2010;Darren Aronofsky;Drama,Thriller;USA
tt0120863;La ligne rouge;171451;1998;Terrence Malick;Drama,War;USA,Australia
tt1371111;Cloud Atlas;343109;2012;Tom Tykwer;Action,Drama,Mystery;USA,Germany,Hong Kong,Singapore,China
tt0114746;L'Armée des 12 singes;573986;1995;Terry Gilliam;Mystery,Sci-Fi,Thriller;USA
tt0478304;The tree of life - l'arbre de vie;167006;2011;Terrence Malick;Drama,Fantasy;USA
tt0206634;Les Fils de l'homme;462276;2006;Alfonso Cuarón;Adventure,Drama,Sci-Fi;USA,UK,Japan
tt0079260;Haine;143;1980;Dominique Goult;Drama,Thriller;France
tt0054407;Le trou;15179;1960;Jacques Becker;Crime,Drama,Thriller;France,Italy
tt0427152;The Dinner;100244;2010;Jay Roach;Comedy;USA
tt0037674;Les enfants du paradis;18088;1945;Marcel Carné;Drama,Romance;France
tt1235166;Un prophète;92950;2009;Jacques Audiard;Crime,Drama;France,Italy
tt0046911;Les diaboliques;61159;1955;Henri-Georges Clouzot;Crime,Drama,Horror;France
tt0028950;La grande illusion;33584;1937;Jean Renoir;Drama,War;France
tt0079820;Le roi et l'oiseau;4500;1980;Paul Grimault;Animation,Family,Fantasy;France
tt0059592;Pierrot le fou;29286;1965;Jean-Luc Godard;Crime,Drama,Romance;France,Italy
tt0065531;Le cercle rouge;22064;1970;Jean-Pierre Melville;Crime,Drama,Thriller;France,Italy
tt0078913;Buffet froid;4962;1979;Bertrand Blier;Comedy,Crime;France
tt1661420;Polisse;13347;2011;Maïwenn;Crime,Drama;France
tt0099334;Cyrano de Bergerac;22363;1990;Jean-Paul Rappeneau;Comedy,Drama,History;France
tt8323120;La Vérité;4323;2019;Hirokazu Koreeda;Drama;France,Japan,Switzerland
tt0062229;Le samouraï;44913;1967;Jean-Pierre Melville;Crime,Drama,Mystery;France,Italy
tt0109506;The Crow;165499;1994;Alex Proyas;Action,Drama,Fantasy;USA
tt0053472;À bout de souffle;72499;1960;Jean-Luc Godard;Crime,Drama;France
tt0464913;OSS 117: Le Caire, nid d'espions;18405;2006;Michel Hazanavicius;Action,Adventure,Comedy;France
tt0056636;Un singe en hiver;2316;1962;Henri Verneuil;Comedy,Drama;France
tt1167660;OSS 117: Rio ne répond plus;13021;2009;Michel Hazanavicius;Action,Adventure,Comedy;France
tt0290673;Irréversible;118945;2002;Gaspar Noé;Crime,Drama,Mystery;France
tt0031885;La règle du jeu;26501;1939;Jean Renoir;Comedy,Drama;France
tt2771200;La Belle et la Bête;270100;2017;Bill Condon;Family,Fantasy,Musical;USA
tt2278871;La Vie d'Adèle;137492;2013;Abdellatif Kechiche;Drama,Romance;France,Belgium,Spain
tt0082436;Garde à vue;4213;1981;Claude Miller;Crime,Drama,Thriller;France
tt0072353;Les valseuses;8171;1974;Bertrand Blier;Action,Comedy,Crime;France
tt0108500;Les Visiteurs;31979;1993;Jean-Marie Poiré;Comedy,Fantasy;France
tt0049877;La Traversée de Paris;3475;1956;Claude Autant-Lara;Drama;France,Italy
tt0057345;Le mépris;28611;1963;Jean-Luc Godard;Drama,Romance;France,Italy
tt0070359;La maman et la putain;4951;1973;Jean Eustache;Drama,Romance;France
tt0050706;Mon oncle;18638;1958;Jacques Tati;Comedy;France,Italy
tt2076220;Holy Motors;41233;2012;Leos Carax;Drama,Fantasy;France,Germany,Belgium
tt0079980;Série noire;2596;1979;Alain Corneau;Crime,Drama;France
tt0062136;Playtime;19119;1967;Jacques Tati;Comedy;France,Italy
tt0062873;Les demoiselles de Rochefort;8358;1967;Jacques Demy;Comedy,Drama,Musical;France
tt0101700;Delicatessen;79955;1991;Marc Caro;Comedy,Crime;France
tt0084555;Le Père Noël est une ordure !;8431;1982;Jean-Marie Poiré;Comedy;France
tt4954522;Grave;59595;2016;Julia Ducournau;Drama,Fantasy,Horror;France,Belgium,Italy
tt0112682;La cité des enfants perdus;64504;1995;Marc Caro;Fantasy,Sci-Fi;France,Germany,Spain,Belgium,USA
tt0078907;Les bronzés font du ski;7412;1979;Patrice Leconte;Comedy;France
tt0043686;Jeux interdits;11035;1952;René Clément;Comedy,Drama,War;France
tt0058450;Les parapluies de Cherbourg;23377;1964;Jacques Demy;Drama,Musical,Romance;France,West Germany
tt2392672;Réalité;5254;2014;Quentin Dupieux;Comedy;France,Belgium,USA
tt1704573;Bernie;56842;2011;Richard Linklater;Biography,Comedy,Crime;USA
tt5258850;Au revoir là-haut;7892;2017;Albert Dupontel;Comedy,Crime,Drama;France,Canada
tt0091497;Mauvais sang;7117;1986;Leos Carax;Crime,Drama,Romance;Switzerland,France
tt0411270;De battre mon coeur s'est arrêté;18735;2005;Jacques Audiard;Crime,Drama,Music;France
tt0070460;La nuit américaine;20200;1973;François Truffaut;Comedy,Drama,Romance;France,Italy
tt4019426;Les trois frères;2773;2014;Yang Lu;Action;China
tt7533756;Le Voyage dans la Lune;456;2018;Rasmus A. Sivertsen;Animation,Family;Norway
tt0052893;Hiroshima mon amour;28050;1959;Alain Resnais;Drama,Romance;France,Japan
tt0091605;Le nom de la rose;101286;1986;Jean-Jacques Annaud;Crime,Drama,Mystery;West Germany,Italy,France
tt0283900;L'auberge espagnole;39253;2002;Cédric Klapisch;Comedy,Drama,Romance;France,Spain
tt0039739;Quai des Orfèvres;5054;1947;Henri-Georges Clouzot;Crime,Drama;France
tt3322364;Seul contre tous;85941;2015;Peter Landesman;Biography,Drama,Sport;UK,Australia,USA
tt0034478;L'Assassin habite au 21;2846;1942;Henri-Georges Clouzot;Comedy,Crime,Mystery;France
tt1655442;The Artist;229375;2011;Michel Hazanavicius;Comedy,Drama,Romance;France,Belgium,USA
tt0875113;99 francs;18695;2007;Jan Kounen;Comedy,Drama;France
tt0031514;Le jour se lève;6699;1939;Marcel Carné;Crime,Drama,Romance;France
tt0118015;Un air de famille;4427;1996;Cédric Klapisch;Comedy,Drama;France
tt2179121;Le prénom;15065;2012;Alexandre de La Patellière;Comedy,Drama;France,Belgium
tt1191111;Enter the Void;70268;2009;Gaspar Noé;Drama,Fantasy;France,Germany,Italy,Canada,Japan
tt0067108;La Folie des grandeurs;6464;1971;Gérard Oury;Adventure,Comedy,History;France,Spain,Italy,West Germany
tt0086420;Tchao pantin;2436;1983;Claude Berri;Crime,Drama;France
tt0054189;Plein soleil;14045;1960;René Clément;Crime,Drama,Thriller;France,Italy
tt0079322;I... comme Icare;3533;1979;Henri Verneuil;Crime,Drama,Mystery;France
tt0060305;Le deuxième souffle;5410;1966;Jean-Pierre Melville;Crime,Drama;France
tt0049902;Un condamné à mort s'est échappé ou Le vent souffle où il veut;18905;1956;Robert Bresson;Drama;France
tt0808417;Persepolis;88028;2007;Vincent Paronnaud;Animation,Biography,Drama;France,USA
tt1816518;Ernest et Célestine;18247;2012;Stéphane Aubier;Animation,Adventure,Comedy;France,Belgium,Luxembourg
tt0030643;Le quai des brumes;8188;1938;Marcel Carné;Crime,Drama,Romance;France
tt0074811;Le locataire;39441;1976;Roman Polanski;Drama,Thriller;France,USA
tt0064169;Le clan des Siciliens;7087;1969;Henri Verneuil;Crime,Drama;France,Italy
tt0926759;Le premier jour du reste de ta vie;9080;2008;Rémi Bezançon;Drama;France
tt0064612;Ma nuit chez Maud;10634;1969;Éric Rohmer;Comedy,Drama,Romance;France
tt0055032;Jules et Jim;37164;1962;François Truffaut;Drama,Romance;France
tt0053459;Les yeux sans visage;27280;1960;Georges Franju;Drama,Horror;France,Italy
tt2053425;De rouille et d'os;63408;2012;Jacques Audiard;Drama,Romance;France,Belgium,Singapore
tt0054632;L'année dernière à Marienbad;20196;1961;Alain Resnais;Drama,Mystery;France,Italy
tt0092593;Au revoir les enfants;30918;1987;Louis Malle;Drama,War;France,West Germany,Italy
tt1707386;Les Misérables;306607;2012;Tom Hooper;Drama,History,Musical;UK,USA
tt0072901;Les 12 travaux d'Astérix;15184;1976;René Goscinny;Animation,Adventure,Comedy;France,UK
tt0449059;Little Miss Sunshine;436833;2006;Jonathan Dayton;Comedy,Drama;USA
tt1131729;Good Morning England;106900;2009;Richard Curtis;Comedy,Drama,Music;UK,France,Germany
tt0359950;La Vie rêvée de Walter Mitty;291543;2013;Ben Stiller;Comedy,Drama,Fantasy;USA,UK
tt1748122;Moonrise Kingdom;316092;2012;Wes Anderson;Comedy,Drama,Romance;USA
tt0107048;Un jour sans fin;574589;1993;Harold Ramis;Comedy,Fantasy,Romance;USA
tt0314331;Love Actually;423110;2003;Richard Curtis;Comedy,Drama,Romance;UK,USA,France
tt0080455;Les Blues Brothers;181511;1980;John Landis;Action,Adventure,Comedy;USA
tt0478566;Nos jours heureux;3314;2006;Olivier Nakache;Comedy;France
tt0058331;Mary Poppins;156429;1964;Robert Stevenson;Comedy,Family,Fantasy;USA
tt1068680;Yes Man;333294;2008;Peyton Reed;Comedy,Romance;USA,UK
tt2194499;Il était temps;297505;2013;Richard Curtis;Comedy,Drama,Fantasy;UK
tt0432283;Fantastic Mr. Fox;196613;2009;Wes Anderson;Animation,Adventure,Comedy;USA,UK
tt1490017;La grande aventure Lego;322228;2014;Christopher Miller;Animation,Action,Adventure;USA,Denmark,Australia
tt1045658;Happiness Therapy;657232;2012;David O. Russell;Comedy,Drama,Romance;USA
tt0467406;Juno;488816;2007;Jason Reitman;Comedy,Drama;USA
tt0091042;La folle journée de Ferris Bueller;318890;1986;John Hughes;Comedy;USA
tt1022603;500 jours ensemble;469289;2009;Marc Webb;Comedy,Drama,Romance;USA
tt0446029;Scott Pilgrim;375164;2010;Edgar Wright;Action,Comedy,Fantasy;USA,UK,Canada,Japan
tt0106611;Rasta Rockett;91996;1993;Jon Turteltaub;Adventure,Comedy,Family;USA
tt2387559;Delivery Man;74647;2013;Ken Scott;Comedy,Drama;USA,India,Canada
tt0876563;Ponyo sur la falaise;123286;2008;Hayao Miyazaki;Animation,Adventure,Comedy;Japan
tt0097814;Kiki, la petite sorcière;121853;1989;Hayao Miyazaki;Animation,Adventure,Drama;Japan,USA
tt0795421;Mamma Mia!;213824;2008;Phyllida Lloyd;Comedy,Musical,Romance;USA,UK,Germany
tt1659337;Le monde de Charlie;458086;2012;Stephen Chbosky;Drama,Romance;USA
tt3169706;Pride;51339;2014;Matthew Warchus;Biography,Comedy,Drama;UK,France,USA
tt0765010;Brothers;110668;2009;Jim Sheridan;Action,Drama,Thriller;USA
tt0088847;Breakfast Club;354393;1985;John Hughes;Comedy,Drama;USA
tt0107614;Madame Doubtfire;243495;1993;Chris Columbus;Comedy,Drama,Family;USA
tt0838221;À bord du Darjeeling Limited;179052;2007;Wes Anderson;Adventure,Comedy,Drama;USA
tt0059742;La mélodie du bonheur;201313;1965;Robert Wise;Biography,Drama,Family;USA
tt0077631;Grease;237935;1978;Randal Kleiser;Musical,Romance;USA
tt0118843;Chat noir, chat blanc;50470;1998;Emir Kusturica;Comedy,Crime,Romance;Federal Republic of Yugoslavia,France,Germany,Austria,Greece
tt1646974;Le nom des gens;7435;2010;Michel Leclerc;Comedy,Drama,Romance;France
tt0110475;The Mask;343837;1994;Chuck Russell;Action,Comedy,Crime;USA
tt0333766;Garden State;206095;2004;Zach Braff;Comedy,Drama,Romance;USA
tt0119164;The Full Monty: Le grand jeu;98125;1997;Peter Cattaneo;Comedy,Drama;UK,USA
tt0199683;L'été de Kikujiro;18480;1999;Takeshi Kitano;Drama,Comedy;Japan
tt0243155;Le journal de Bridget Jones;222829;2001;Sharon Maguire;Comedy,Drama,Romance;UK,France,USA
tt0362270;La vie aquatique;178558;2004;Wes Anderson;Action,Adventure,Comedy;USA
tt0073629;The Rocky Horror Picture Show;132235;1975;Jim Sharman;Comedy,Musical;UK,USA
tt1065073;Boyhood;333690;2014;Richard Linklater;Drama;USA
tt1980929;New York Melody;142064;2013;John Carney;Comedy,Drama,Music;USA
tt0367594;Charlie et la Chocolaterie;424278;2005;Tim Burton;Adventure,Comedy,Family;UK,USA
tt1981677;The Hit Girls;274957;2012;Jason Moore;Comedy,Music,Romance;USA
tt0427327;Hairspray;119101;2007;Adam Shankman;Comedy,Drama,Musical;USA,UK,Canada
tt0382932;Ratatouille;634378;2007;Brad Bird;Animation,Adventure,Comedy;USA
tt0454921;À la recherche du bonheur;444173;2006;Gabriele Muccino;Biography,Drama;USA
tt2294629;La reine des neiges;567611;2013;Chris Buck;Animation,Adventure,Comedy;USA
tt2347569;Frances Ha;73339;2012;Noah Baumbach;Comedy,Drama,Romance;USA,Brazil
tt0033045;Rendez-vous;27520;1940;Ernst Lubitsch;Comedy,Drama,Romance;USA
tt0249462;Billy Elliot;125677;2000;Stephen Daldry;Drama,Music;UK,France
tt0096438;Qui veut la peau de Roger Rabbit;180746;1988;Robert Zemeckis;Animation,Adventure,Comedy;USA
tt0030993;Vous ne l'emporterez pas avec vous;23149;1938;Frank Capra;Comedy,Drama,Romance;USA
tt3544112;Sing Street;84263;2016;John Carney;Comedy,Drama,Music;Ireland,UK
tt0054698;Diamants sur canapé;165243;1961;Blake Edwards;Comedy,Drama,Romance;USA
tt0398286;Raiponce;402036;2010;Nathan Greno;Animation,Adventure,Comedy;USA
tt3040964;Le Livre de la jungle;257366;2016;Jon Favreau;Adventure,Drama,Family;UK,USA
tt6139732;Aladdin;223071;2019;Guy Ritchie;Adventure,Family,Fantasy;UK,USA,Australia
tt0029947;L'impossible monsieur Bébé;54629;1938;Howard Hawks;Comedy,Family,Romance;USA
tt0089218;Les Goonies;242144;1985;Richard Donner;Adventure,Comedy,Family;USA
tt3553976;Captain Fantastic;186492;2016;Matt Ross;Comedy,Drama;USA
tt0096874;Retour vers le futur 2;476885;1989;Robert Zemeckis;Adventure,Comedy,Sci-Fi;USA
tt0125439;Coup de foudre à Notting Hill;271075;1999;Roger Michell;Comedy,Drama,Romance;UK,USA
tt0072271;Massacre à la tronçonneuse;136376;1974;Tobe Hooper;Horror;USA
tt1038988;[Rec];164583;2007;Jaume Balagueró;Action,Adventure,Fantasy;Spain
tt0077651;Halloween, la nuit des masques;231532;1978;John Carpenter;Horror,Thriller;USA
tt0063522;Rosemary's Baby;191947;1968;Roman Polanski;Drama,Horror;USA
tt1034415;Suspiria;60577;2018;Luca Guadagnino;Fantasy,Horror,Mystery;Italy,USA
tt0185937;Le projet Blair Witch;231228;1999;Daniel Myrick;Horror,Mystery;USA
tt0298130;Le Cercle - The Ring;319358;2002;Gore Verbinski;Horror,Mystery;USA
tt0387564;Saw;376771;2004;James Wan;Horror,Mystery;USA
tt0435625;The Descent;200209;2005;Neil Marshall;Adventure,Horror,Thriller;UK,France
tt0083907;Evil Dead;186139;1981;Sam Raimi;Horror;USA
tt0087800;Les Griffes de la nuit;205554;1984;Wes Craven;Horror;USA
tt1591095;Insidious;276799;2010;James Wan;Horror,Mystery,Thriller;USA,Canada
tt0091064;La mouche;158502;1986;David Cronenberg;Drama,Horror,Sci-Fi;USA,UK,Canada
tt3235888;It Follows;208480;2014;David Robert Mitchell;Horror,Mystery,Thriller;USA
tt0454841;La colline a des yeux;157839;2006;Alexandre Aja;Horror,Thriller;USA,France,Romania
tt0230600;Les autres;334848;2001;Alejandro Amenábar;Horror,Mystery,Thriller;Spain,USA,France,Italy,UK
tt0113409;L'antre de la folie;61006;1995;John Carpenter;Drama,Horror,Mystery;USA
tt0289043;28 jours plus tard;374369;2002;Danny Boyle;Drama,Horror,Sci-Fi;UK
tt1922777;Sinister;220080;2012;Scott Derrickson;Horror,Mystery,Thriller;USA,UK,Canada
tt0092991;Evil Dead 2;147371;1987;Sam Raimi;Action,Comedy,Fantasy;USA
tt4649466;Kingsman : Le Cercle d'or;269424;2017;Matthew Vaughn;Action,Adventure,Comedy;UK,USA
tt0074285;Carrie au bal du diable;167173;1976;Brian De Palma;Horror;USA
tt0063350;La Nuit des morts-vivants;115788;1968;George A. Romero;Horror,Thriller;USA
tt0077402;Zombie : Le Crépuscule des morts-vivants;110908;1978;George A. Romero;Action,Adventure,Horror;USA,Italy
tt1029234;Martyrs;82602;2008;Pascal Laugier;Horror;France,Canada
tt0013442;Nosferatu le vampire;88213;1922;F.W. Murnau;Fantasy,Horror;Germany
tt0056869;Les Oiseaux;170258;1963;Alfred Hitchcock;Drama,Horror,Mystery;USA
tt0099871;L'échelle de Jacob;98145;1990;Adrian Lyne;Drama,Horror,Mystery;USA
tt3612126;The Grudge;19571;2020;Nicolas Pesce;Fantasy,Horror,Mystery;USA,Canada
tt0103873;Braindead;90989;1992;Peter Jackson;Comedy,Fantasy,Horror;New Zealand
tt0083643;Best Revenge;71;1984;John Trent;Drama;Canada
tt7784604;Hérédité;235238;2018;Ari Aster;Drama,Horror,Mystery;USA
tt0382628;Dark Water;59323;2005;Walter Salles;Drama,Horror,Mystery;USA
tt0109635;Harcèlement;46130;1994;Barry Levinson;Drama,Thriller;USA
tt0338095;Haute tension;67294;2003;Alexandre Aja;Horror;France,Italy,Romania
tt0464141;L'orphelinat;146125;2007;J.A. Bayona;Drama,Fantasy,Horror;Spain,Mexico
tt0395584;The Devil's Rejects;92965;2005;Rob Zombie;Horror;USA,Germany
tt0384537;Silent Hill;213057;2006;Christophe Gans;Action,Adventure,Fantasy;Canada,France,Japan,Australia,USA
tt1179904;Paranormal Activity;219727;2007;Oren Peli;Horror,Mystery;USA
tt2226417;Insidious: Chapitre 2;154105;2013;James Wan;Horror,Mystery,Thriller;USA,Canada
tt1139797;Morse;204719;2008;Tomas Alfredson;Crime,Drama,Fantasy;Sweden
tt0057129;La maison du diable;34713;1963;Robert Wise;Horror;UK
tt1396484;Ça;454666;2017;Andy Muschietti;Horror;USA,Canada
tt5052448;Get Out;485325;2017;Jordan Peele;Horror,Mystery,Thriller;USA,Japan
tt1259521;La cabane dans les bois;374214;2011;Drew Goddard;Horror;USA
tt0093777;Prince des ténèbres;37199;1987;John Carpenter;Horror;USA
tt1148204;Esther;189704;2009;Jaume Collet-Serra;Horror,Mystery,Thriller;USA,Canada,Germany,France
tt0363547;L'armée des morts;232973;2004;Zack Snyder;Action,Horror;USA,Canada,Japan,France
tt2321549;Mister Babadook;194980;2014;Jennifer Kent;Drama,Horror;Australia,Canada
tt1127180;Jusqu'en enfer;187153;2009;Sam Raimi;Horror,Thriller;USA
tt4263482;The Witch;197079;2015;Robert Eggers;Drama,Horror,Mystery;Canada,USA
tt8772262;Midsommar;193232;2019;Ari Aster;Drama,Horror,Mystery;USA,Sweden
tt1020530;Eden Lake;76294;2008;James Watkins;Horror,Thriller;UK
tt7958736;Ma;38173;2019;Tate Taylor;Horror,Mystery,Thriller;USA,Japan
tt0093177;Le Pacte;103368;1987;Clive Barker;Horror,Thriller;UK
tt0084516;Poltergeist;143500;1982;Tobe Hooper;Horror,Thriller;USA
tt5700672;Dernier train pour Busan;161781;2016;Sang-ho Yeon;Action,Horror,Thriller;South Korea
tt1502407;Halloween;119802;2018;David Gordon Green;Crime,Horror,Thriller;USA,UK
tt0055018;Les Innocents;26793;1961;Jack Clayton;Horror;UK
tt5215952;The Strangers;50340;2016;Hong-jin Na;Horror,Mystery,Thriller;South Korea,USA
tt0075005;La malédiction;106678;1976;Richard Donner;Horror;UK,USA
tt0100157;Misery;182777;1990;Rob Reiner;Drama,Thriller;USA
tt0450278;Hostel;168785;2005;Eli Roth;Horror;USA,Czech Republic
tt0758746;Vendredi 13;97392;2009;Marcus Nispel;Horror,Mystery,Thriller;USA
tt0251736;La maison des 1000 morts;77748;2003;Rob Zombie;Horror;USA
tt1596365;La dame en noir;173469;2012;James Watkins;Drama,Fantasy,Horror;UK,Canada,USA,Sweden
tt0364385;Ju-on: The grudge;41039;2002;Takashi Shimizu;Horror;Japan
tt0078935;Cannibal Holocaust;50437;1980;Ruggero Deodato;Adventure,Horror;Italy
tt0463854;28 semaines plus tard;257388;2007;Juan Carlos Fresnadillo;Action,Horror,Sci-Fi;UK,Spain
tt0103874;Dracula;191284;1992;Francis Ford Coppola;Horror;UK,USA
tt0082010;Le loup-garou de Londres;92034;1981;John Landis;Comedy,Horror;UK,USA
tt0162661;Sleepy Hollow, La légende du cavalier sans tête;330117;1999;Tim Burton;Fantasy,Horror,Mystery;Germany,USA
tt8663516;Child's Play: La poupée du mal;43516;2019;Lars Klevberg;Horror,Sci-Fi;Canada,USA
tt0073582;Les frissons de l'angoisse;31870;1975;Dario Argento;Horror,Mystery,Thriller;Italy
tt0086541;Vidéodrome;83168;1983;David Cronenberg;Horror,Sci-Fi,Thriller;Canada
tt1703199;Grave Encounters;52420;2011;Colin Minihan;Horror,Mystery,Thriller;Canada
tt0074486;Eraserhead;101688;1977;David Lynch;Fantasy,Horror;USA
tt0286751;Kaïro;16570;2001;Kiyoshi Kurosawa;Horror,Mystery,Sci-Fi;Japan
tt0078767;Amityville : La Maison du diable;35112;1979;Stuart Rosenberg;Horror;USA
tt1245112;[Rec]²;68391;2009;Jaume Balagueró;Action,Adventure,Fantasy;Spain
tt3567288;The Visit;112955;2015;M. Night Shyamalan;Horror,Mystery,Thriller;USA
tt0133152;La planète des singes;209415;2001;Tim Burton;Action,Adventure,Sci-Fi;USA
tt1136608;District 9;635293;2009;Neill Blomkamp;Action,Sci-Fi,Thriller;South Africa,USA,New Zealand,Canada
tt0181689;Minority Report;504684;2002;Steven Spielberg;Action,Crime,Mystery;USA
tt1219827;Ghost in the Shell;194338;2017;Rupert Sanders;Action,Crime,Drama;USA,India,Hong Kong,China,Canada
